Date,Open,High,Low,Close,Adj Close,Volume
2012-01-23,34.000000,34.310001,33.955002,34.264999,22.387529,13803200
2012-01-24,34.080002,34.250000,33.855000,33.950001,22.181715,14751200
2012-01-25,33.955002,34.250000,33.770000,34.215000,22.354866,14476000
2012-01-26,34.310001,34.310001,33.880001,34.005001,22.217648,14721000
2012-01-27,33.955002,34.070000,33.615002,33.720001,22.031445,16825000
2012-01-30,33.645000,33.785000,33.514999,33.730000,22.037970,10591600
2012-01-31,33.990002,33.990002,33.590000,33.764999,22.060843,13543400
2012-02-01,33.939999,34.169998,33.900002,33.924999,22.165386,14915000
2012-02-02,34.035000,34.119999,33.875000,33.915001,22.158846,13150000
2012-02-03,34.130001,34.244999,33.919998,34.040001,22.240524,16555800
2012-02-06,33.919998,34.115002,33.849998,34.014999,22.224184,14586400
2012-02-07,34.044998,34.724998,33.814999,34.275002,22.394060,24269600
2012-02-08,34.419998,34.424999,34.099998,34.165001,22.322197,16428400
2012-02-09,34.180000,34.195000,33.884998,33.985001,22.204582,16311400
2012-02-10,33.764999,33.970001,33.709999,33.970001,22.194790,10994600
2012-02-13,34.209999,34.299999,34.044998,34.220001,22.358122,11091000
2012-02-14,34.235001,34.465000,34.049999,34.450001,22.508402,12596000
2012-02-15,34.615002,34.625000,34.115002,34.200001,22.345057,14776800
2012-02-16,34.305000,34.494999,34.209999,34.430000,22.495333,11752000
2012-02-17,34.535000,34.584999,34.299999,34.525002,22.557404,14841800
2012-02-21,34.439999,34.525002,34.250000,34.410000,22.482258,13424800
2012-02-22,34.299999,34.669998,34.299999,34.625000,22.622738,13766400
2012-02-23,34.544998,34.650002,34.459999,34.590000,22.599873,11120000
2012-02-24,34.674999,34.750000,34.415001,34.500000,22.541063,12485400
2012-02-27,34.345001,34.500000,34.259998,34.415001,22.485533,12086200
2012-02-28,34.474998,34.549999,34.400002,34.424999,22.492069,9049000
2012-02-29,34.450001,34.990002,34.450001,34.930000,22.822014,23464400
2012-03-01,34.935001,34.980000,34.695000,34.799999,22.737072,15294200
2012-03-02,34.705002,34.799999,34.485001,34.590000,22.599873,11995800
2012-03-05,34.509998,34.669998,34.500000,34.615002,22.616201,10338600
2012-03-06,34.410000,34.544998,34.320000,34.380001,22.462673,13161200
2012-03-07,34.375000,34.470001,34.250000,34.395000,22.472464,10933800
2012-03-08,34.590000,34.750000,34.549999,34.634998,22.629274,33754800
2012-03-09,34.715000,34.869999,34.654999,34.755001,22.707678,36742600
2012-03-12,34.740002,35.169998,34.669998,35.075001,22.916754,18143600
2012-03-13,34.755001,35.145000,34.755001,35.125000,23.117487,18068000
2012-03-14,35.130001,35.310001,35.049999,35.110001,23.107613,12918000
2012-03-15,35.134998,35.169998,34.889999,35.165001,23.143810,17991400
2012-03-16,35.189999,35.230000,34.939999,35.080002,23.087877,22898800
2012-03-19,35.105000,35.264999,35.000000,35.200001,23.166849,10652400
2012-03-20,35.014999,35.384998,34.965000,35.294998,23.229368,10180400
2012-03-21,35.240002,35.700001,35.174999,35.560001,23.403790,19870800
2012-03-22,35.505001,35.790001,35.470001,35.709999,23.502504,14252800
2012-03-23,35.700001,35.799999,35.645000,35.744999,23.525541,16206600
2012-03-26,35.869999,35.950001,35.794998,35.950001,23.660456,11536400
2012-03-27,35.910000,35.990002,35.825001,35.935001,23.650585,11430400
2012-03-28,35.980000,36.410000,35.950001,36.330002,23.910559,26260600
2012-03-29,36.174999,37.195000,36.134998,36.904999,24.288992,41063600
2012-03-30,36.810001,37.070000,36.654999,37.005001,24.354801,26555800
2012-04-02,36.915001,37.099998,36.820000,37.070000,24.397587,14579000
2012-04-03,36.834999,37.040001,36.730000,36.880001,24.272543,12989200
2012-04-04,36.645000,36.799999,36.605000,36.730000,24.173819,12487400
2012-04-05,36.639999,36.759998,36.535000,36.735001,24.177107,11531400
2012-04-09,36.480000,36.555000,36.369999,36.435001,23.979664,9806800
2012-04-10,36.290001,36.310001,35.974998,36.009998,23.699944,17290600
2012-04-11,36.215000,36.235001,35.919998,36.060001,23.732849,12026600
2012-04-12,36.075001,36.130001,35.910000,36.110001,23.765760,10640600
2012-04-13,36.110001,36.299999,35.970001,35.970001,23.673632,10525600
2012-04-16,36.110001,36.395000,36.070000,36.220001,23.838163,14147600
2012-04-17,36.590000,37.240002,36.590000,36.974998,24.335066,22614400
2012-04-18,36.910000,37.174999,36.865002,37.084999,24.407454,11779800
2012-04-19,37.145000,37.169998,36.709999,36.910000,24.292280,10731200
2012-04-20,36.980000,37.174999,36.869999,37.064999,24.394297,13461000
2012-04-23,36.990002,37.035000,36.665001,36.845001,24.249506,10472200
2012-04-24,36.959999,37.174999,36.855000,37.060001,24.391008,10288000
2012-04-25,37.270000,37.525002,37.154999,37.465000,24.657560,18596000
2012-04-26,37.474998,37.985001,37.410000,37.855000,24.914230,16782000
2012-04-27,37.980000,38.910000,37.959999,38.314999,25.216978,25103000
2012-04-30,38.209999,38.450001,37.965000,38.160000,25.114975,26517600
2012-05-01,38.270000,38.500000,38.139999,38.465000,25.315701,13841000
2012-05-02,38.369999,38.625000,38.320000,38.580002,25.391399,16558600
2012-05-03,38.680000,38.820000,38.599998,38.720001,25.483532,15612000
2012-05-04,38.654999,38.799999,38.480000,38.500000,25.338737,13160800
2012-05-07,38.485001,38.724998,38.424999,38.639999,25.430882,8965400
2012-05-08,38.505001,38.639999,38.310001,38.570000,25.384821,10561600
2012-05-09,38.294998,38.595001,38.244999,38.389999,25.266336,14070800
2012-05-10,38.605000,38.849998,38.599998,38.705002,25.473663,12659200
2012-05-11,38.599998,38.869999,38.599998,38.735001,25.493406,10604000
2012-05-14,38.560001,38.625000,38.310001,38.435001,25.295961,15411800
2012-05-15,38.279999,38.575001,38.130001,38.285000,25.197227,16397800
2012-05-16,38.330002,38.419998,37.959999,38.165001,25.118261,17804400
2012-05-17,38.084999,38.150002,37.494999,37.560001,24.720081,22310800
2012-05-18,37.625000,37.645000,36.735001,37.025002,24.367966,31913000
2012-05-21,37.105000,37.299999,37.064999,37.255001,24.519346,13488800
2012-05-22,37.290001,37.290001,36.955002,37.095001,24.414040,15260600
2012-05-23,37.000000,37.285000,36.910000,37.275002,24.532505,18000000
2012-05-24,37.395000,37.924999,37.299999,37.779999,24.864878,20204600
2012-05-25,37.810001,37.845001,37.505001,37.615002,24.756281,8999600
2012-05-29,37.865002,37.865002,37.529999,37.730000,24.831963,10533800
2012-05-30,37.535000,37.625000,37.410000,37.529999,24.700331,13884600
2012-05-31,37.480000,37.610001,37.330002,37.365002,24.591745,15147600
2012-06-01,36.994999,37.224998,36.505001,36.544998,24.052061,20843400
2012-06-04,36.514999,36.869999,36.279999,36.820000,24.233053,13397200
2012-06-05,36.665001,36.820000,36.525002,36.619999,24.101425,12275200
2012-06-06,36.695000,37.305000,36.650002,37.305000,24.552252,12496400
2012-06-07,37.494999,37.529999,37.099998,37.139999,24.443657,14342800
2012-06-08,37.080002,37.685001,37.075001,37.619999,24.759577,11594200
2012-06-11,37.860001,37.889999,37.310001,37.330002,24.568714,10657200
2012-06-12,37.490002,37.625000,37.169998,37.599998,24.746401,11911200
2012-06-13,37.305000,37.564999,37.235001,37.345001,24.746401,9376200
2012-06-14,37.395000,38.000000,37.349998,37.869999,25.094284,13945400
2012-06-15,38.060001,38.099998,37.709999,38.044998,25.210251,19748800
2012-06-18,37.980000,38.209999,37.884998,37.990002,25.173807,10457200
2012-06-19,38.125000,38.125000,37.830002,37.869999,25.094284,11115400
2012-06-20,37.845001,37.869999,37.419998,37.779999,25.034660,14706800
2012-06-21,37.895000,37.994999,37.310001,37.334999,24.739784,12804000
2012-06-22,37.474998,37.650002,37.430000,37.470001,24.829227,15252800
2012-06-25,37.230000,37.419998,37.084999,37.384998,24.772911,9734200
2012-06-26,37.494999,37.680000,37.099998,37.540001,24.875628,11859400
2012-06-27,37.619999,38.240002,37.619999,38.169998,25.293085,13644400
2012-06-28,38.049999,38.334999,37.845001,38.285000,25.369282,10891200
2012-06-29,38.564999,39.095001,38.540001,39.095001,25.906038,18519800
2012-07-02,39.049999,39.500000,39.005001,39.459999,26.147898,13350200
2012-07-03,39.445000,39.680000,39.355000,39.580002,26.227417,7335000
2012-07-05,39.509998,39.570000,39.099998,39.224998,25.992174,10546400
2012-07-06,39.009998,39.145000,38.919998,39.075001,25.892778,10036000
2012-07-09,39.029999,39.105000,38.855000,38.990002,25.836460,8615600
2012-07-10,39.264999,39.270000,38.910000,38.990002,25.836460,11583400
2012-07-11,38.950001,38.974998,38.575001,38.730000,25.664165,13645600
2012-07-12,38.514999,38.634998,38.259998,38.320000,25.392487,19104000
2012-07-13,38.314999,38.794998,38.169998,38.639999,25.604527,13307400
2012-07-16,38.549999,38.700001,38.099998,38.240002,25.339470,17575600
2012-07-17,39.029999,39.330002,38.380001,38.845001,25.740376,21209600
2012-07-18,38.820000,38.840000,38.410000,38.720001,25.657537,13852000
2012-07-19,38.759998,38.799999,38.250000,38.775002,25.693987,18050400
2012-07-20,38.634998,38.674999,38.395000,38.514999,25.521696,16436000
2012-07-23,38.275002,38.500000,38.185001,38.439999,25.471998,10655800
2012-07-24,38.450001,38.474998,38.049999,38.330002,25.399120,10445800
2012-07-25,38.474998,38.610001,38.365002,38.509998,25.518381,9020400
2012-07-26,38.849998,39.455002,38.849998,39.424999,26.124704,14144600
2012-07-27,39.525002,40.119999,39.450001,40.005001,26.509031,17825000
2012-07-30,39.884998,40.584999,39.785000,40.560001,26.876810,15947800
2012-07-31,40.349998,40.665001,40.195000,40.400002,26.770786,16333600
2012-08-01,40.485001,40.625000,40.294998,40.505001,26.840359,12954600
2012-08-02,40.365002,40.500000,39.759998,39.875000,26.422895,13393200
2012-08-03,40.095001,40.494999,40.005001,40.415001,26.780716,11834200
2012-08-06,40.505001,40.625000,40.310001,40.320000,26.717770,9179400
2012-08-07,40.419998,40.490002,39.875000,39.884998,26.429522,12782800
2012-08-08,39.855000,40.000000,39.680000,39.779999,26.359941,8790200
2012-08-09,39.735001,39.889999,39.415001,39.619999,26.253916,9583400
2012-08-10,39.580002,39.605000,39.305000,39.395000,26.104832,40577600
2012-08-13,39.310001,39.389999,39.049999,39.299999,26.041870,8898200
2012-08-14,39.599998,39.669998,39.250000,39.380001,26.094887,10841200
2012-08-15,39.419998,39.549999,39.230000,39.349998,26.075012,7692500
2012-08-16,39.400002,39.630001,39.310001,39.549999,26.207527,8824100
2012-08-17,39.660000,39.730000,39.270000,39.529999,26.194277,10541000
2012-08-20,39.540001,39.590000,39.259998,39.470001,26.154524,9211800
2012-08-21,39.410000,39.689999,39.230000,39.259998,26.015368,8329000
2012-08-22,39.139999,39.250000,38.689999,38.770000,25.690678,13479200
2012-08-23,38.810001,38.840000,38.020000,38.110001,25.253326,14973300
2012-08-24,38.070000,38.549999,38.070000,38.470001,25.491882,9317800
2012-08-27,38.560001,38.560001,38.119999,38.169998,25.293085,9589400
2012-08-28,38.139999,38.320000,37.770000,38.000000,25.180433,16148800
2012-08-29,38.049999,38.049999,37.380001,37.459999,24.822609,23435400
2012-08-30,37.380001,37.630001,37.130001,37.139999,24.610563,17041800
2012-08-31,37.410000,37.580002,37.150002,37.400002,24.782852,20710300
2012-09-04,37.520000,37.590000,37.220001,37.279999,24.703335,17293400
2012-09-05,37.360001,37.619999,37.110001,37.509998,24.855745,20839200
2012-09-06,37.779999,38.299999,37.700001,38.150002,25.279840,19851400
2012-09-07,38.380001,38.500000,37.740002,37.900002,25.114178,16391700
2012-09-10,37.959999,37.980000,37.590000,37.660000,24.955135,18216900
2012-09-11,37.630001,37.830002,37.560001,37.770000,25.028027,16505000
2012-09-12,37.790001,37.830002,37.509998,37.549999,25.051382,14632200
2012-09-13,37.730000,38.490002,37.610001,38.349998,25.585100,23803400
2012-09-14,38.549999,38.549999,38.009998,38.119999,25.431660,25087400
2012-09-17,38.160000,38.380001,38.029999,38.349998,25.585100,23594400
2012-09-18,38.380001,39.000000,38.299999,38.619999,25.765223,24373700
2012-09-19,38.660000,38.810001,38.410000,38.520000,25.698521,26276800
2012-09-20,38.389999,38.869999,38.380001,38.639999,25.778568,26953000
2012-09-21,38.730000,38.740002,37.880001,38.029999,25.371611,98967500
2012-09-24,37.810001,38.240002,37.810001,38.119999,25.431660,21902000
2012-09-25,38.209999,38.270000,37.660000,37.680000,25.138102,20299200
2012-09-26,37.779999,38.189999,37.740002,37.759998,25.191483,16677400
2012-09-27,38.060001,38.349998,37.900002,38.310001,25.558405,15176100
2012-09-28,38.169998,38.220001,37.900002,37.930000,25.304897,22721200
2012-10-01,38.160000,38.599998,38.150002,38.380001,25.605104,16671400
2012-10-02,38.560001,38.689999,38.110001,38.340000,25.578421,10276000
2012-10-03,38.320000,38.520000,38.139999,38.240002,25.511709,13637100
2012-10-04,38.459999,38.549999,38.189999,38.330002,25.571766,9654500
2012-10-05,38.490002,38.599998,38.250000,38.580002,25.738544,12287900
2012-10-08,38.540001,38.680000,38.439999,38.580002,25.738544,9434600
2012-10-09,38.500000,38.830002,38.459999,38.560001,25.725195,13078700
2012-10-10,38.650002,38.730000,38.049999,38.090000,25.411634,13754500
2012-10-11,38.200001,38.279999,38.020000,38.110001,25.424980,10843800
2012-10-12,38.259998,38.389999,38.110001,38.230000,25.505039,12059700
2012-10-15,38.090000,38.250000,38.009998,38.130001,25.438332,13785100
2012-10-16,38.180000,38.220001,37.439999,37.900002,25.284887,25811800
2012-10-17,38.060001,38.150002,37.700001,37.740002,25.178139,15449600
2012-10-18,37.759998,38.070000,37.459999,37.840000,25.244856,23063300
2012-10-19,37.930000,37.939999,37.400002,37.400002,24.951309,19864500
2012-10-22,37.369999,37.480000,36.959999,37.230000,24.837898,13340500
2012-10-23,36.959999,36.980000,36.540001,36.610001,24.424261,13287300
2012-10-24,36.599998,37.040001,36.599998,36.880001,24.604391,13531400
2012-10-25,37.000000,37.189999,36.849998,37.090000,24.744493,10457900
2012-10-26,37.119999,37.259998,36.779999,37.040001,24.711140,11896500
2012-10-31,37.160000,37.410000,36.919998,37.180000,24.804533,11643500
2012-11-01,37.150002,37.560001,37.150002,37.330002,24.904613,10622300
2012-11-02,37.580002,37.650002,37.000000,37.080002,24.737812,11237500
2012-11-05,36.950001,36.990002,36.630001,36.770000,24.531004,12139600
2012-11-06,36.919998,37.480000,36.860001,37.419998,24.964653,11448400
2012-11-07,37.279999,37.389999,36.400002,36.720001,24.497644,16745000
2012-11-08,36.650002,37.110001,36.360001,36.360001,24.257469,12921700
2012-11-09,36.049999,36.520000,36.049999,36.290001,24.210773,11520300
2012-11-12,36.290001,36.290001,35.990002,36.080002,24.070681,10169700
2012-11-13,36.029999,36.560001,35.980000,36.160000,24.124035,12105200
2012-11-14,36.189999,36.360001,35.869999,36.009998,24.023973,13508300
2012-11-15,35.900002,36.480000,35.860001,36.430000,24.304176,17643600
2012-11-16,36.490002,36.650002,36.270000,36.560001,24.390903,15624800
2012-11-19,36.849998,37.290001,36.810001,37.240002,24.844578,14076200
2012-11-20,37.230000,37.270000,36.849998,37.250000,24.851229,12278600
2012-11-21,37.330002,37.470001,37.220001,37.389999,24.944632,8631300
2012-11-23,37.549999,37.950001,37.490002,37.930000,25.304897,5365500
2012-11-26,37.580002,37.779999,37.230000,37.360001,24.924610,13217000
2012-11-27,37.439999,37.790001,37.340000,37.419998,24.964653,11873700
2012-11-28,37.060001,37.570000,36.799999,37.560001,25.229977,14846300
2012-11-29,37.680000,37.970001,37.500000,37.970001,25.505384,12433700
2012-11-30,37.939999,37.980000,37.660000,37.919998,25.471802,13039500
2012-12-03,37.900002,37.939999,37.330002,37.380001,25.109074,12864900
2012-12-04,37.310001,37.490002,37.139999,37.150002,24.954578,11794200
2012-12-05,37.200001,37.500000,37.080002,37.310001,25.062052,14561400
2012-12-06,37.340000,37.439999,37.299999,37.380001,25.109074,8974700
2012-12-07,37.439999,37.740002,37.389999,37.709999,25.330740,10654700
2012-12-10,37.700001,37.779999,37.509998,37.639999,25.283720,8603200
2012-12-11,37.630001,37.990002,37.580002,37.860001,25.431496,10671300
2012-12-12,37.889999,37.930000,37.500000,37.639999,25.283720,14681700
2012-12-13,37.700001,37.790001,37.529999,37.599998,25.256853,11442100
2012-12-14,37.520000,37.770000,37.500000,37.660000,25.297157,11800900
2012-12-17,37.790001,37.820000,37.380001,37.500000,25.189680,17588900
2012-12-18,37.529999,37.700001,37.130001,37.279999,25.041899,17952100
2012-12-19,37.250000,37.290001,36.770000,36.779999,24.706036,17991900
2012-12-20,36.689999,37.099998,36.650002,37.049999,24.887402,16182700
2012-12-21,37.000000,37.189999,36.529999,36.889999,24.779926,27942400
2012-12-24,36.720001,36.799999,36.570000,36.730000,24.672449,4851800
2012-12-26,36.700001,36.799999,36.240002,36.419998,24.464218,9982100
2012-12-27,36.349998,36.549999,36.200001,36.419998,24.464218,11380600
2012-12-28,36.220001,36.419998,35.950001,35.970001,24.161942,14053400
2012-12-31,35.880001,36.279999,35.580002,36.250000,24.350031,15651400
2013-01-02,36.990002,37.599998,36.660000,37.599998,25.256853,21872400
2013-01-03,37.450001,37.599998,37.110001,37.599998,25.256853,16357900
2013-01-04,37.650002,37.869999,37.520000,37.660000,25.297157,15311300
2013-01-07,37.520000,37.520000,37.099998,37.299999,25.055336,14610200
2013-01-08,37.189999,37.279999,36.910000,37.040001,24.880692,14324300
2013-01-09,37.200001,37.200001,36.830002,37.029999,24.873972,10563700
2013-01-10,37.119999,37.169998,36.759998,36.959999,24.826952,15603700
2013-01-11,36.840000,36.939999,36.520000,36.910000,24.793364,15644800
2013-01-14,36.950001,37.110001,36.799999,36.990002,24.847109,11001500
2013-01-15,36.990002,37.430000,36.799999,37.320000,25.068768,12721600
2013-01-16,37.209999,37.419998,37.119999,37.320000,25.068768,9168000
2013-01-17,37.430000,37.660000,37.330002,37.509998,25.196390,12121800
2013-01-18,37.490002,37.709999,37.310001,37.700001,25.324024,14056100
2013-01-22,37.740002,37.740002,37.049999,37.130001,24.941139,21249400
2013-01-23,37.080002,37.259998,37.040001,37.130001,24.941139,13570200
2013-01-24,37.200001,37.250000,37.000000,37.110001,24.927710,13258900
2013-01-25,37.180000,37.250000,36.910000,37.049999,24.887402,14040700
2013-01-28,37.070000,37.110001,36.860001,37.009998,24.860538,13386500
2013-01-29,36.880001,37.570000,36.860001,37.419998,25.135939,17705800
2013-01-30,37.400002,37.610001,37.320000,37.500000,25.189680,13219400
2013-01-31,37.529999,37.529999,37.110001,37.240002,25.015043,12969100
2013-02-01,37.540001,37.709999,37.369999,37.540001,25.216553,11932600
2013-02-04,37.480000,37.580002,37.299999,37.349998,25.088924,9456300
2013-02-05,37.560001,38.160000,37.560001,38.139999,25.619579,17897300
2013-02-06,38.130001,38.430000,38.000000,38.310001,25.733774,16823700
2013-02-07,38.419998,39.060001,38.349998,38.910000,26.136803,18805300
2013-02-08,38.849998,38.939999,38.599998,38.770000,26.042776,12308000
2013-02-11,38.709999,38.830002,38.410000,38.610001,25.935291,12159900
2013-02-12,38.110001,38.160000,37.279999,37.560001,25.229977,30700500
2013-02-13,37.669998,37.939999,37.009998,37.209999,24.994886,19943800
2013-02-14,37.240002,37.509998,36.700001,36.840000,24.746347,22748600
2013-02-15,36.939999,37.419998,36.540001,37.419998,25.135939,25204300
2013-02-19,37.509998,37.770000,37.459999,37.669998,25.303873,14850600
2013-02-20,37.700001,37.880001,37.410000,37.730000,25.344179,12949300
2013-02-21,37.619999,37.790001,37.430000,37.709999,25.330740,14135100
2013-02-22,37.759998,38.520000,37.709999,38.520000,25.874844,20102800
2013-02-25,38.560001,38.720001,37.720001,37.720001,25.337461,15874600
2013-02-26,37.950001,38.189999,37.779999,38.110001,25.599438,15770000
2013-02-27,38.029999,38.540001,37.919998,38.450001,25.827824,14271100
2013-02-28,38.470001,38.970001,38.419998,38.720001,26.009182,19005500
2013-03-01,38.490002,38.790001,38.490002,38.700001,25.995754,13724500
2013-03-04,38.599998,38.820000,38.450001,38.820000,26.076361,9934300
2013-03-05,38.980000,39.000000,38.560001,38.680000,25.982311,13240700
2013-03-06,38.799999,39.040001,38.700001,39.020000,26.210705,11653900
2013-03-07,39.040001,39.189999,38.840000,39.119999,26.277872,15094900
2013-03-08,39.169998,39.419998,39.029999,39.220001,26.345043,11183600
2013-03-11,39.200001,39.380001,39.180000,39.310001,26.405506,9200400
2013-03-12,39.279999,39.310001,38.799999,38.959999,26.170387,11375900
2013-03-13,38.820000,38.869999,38.549999,38.590000,26.109509,14358300
2013-03-14,38.820000,39.119999,38.660000,39.020000,26.400440,14572500
2013-03-15,38.820000,38.939999,38.660000,38.830002,26.271879,20781900
2013-03-18,38.610001,38.939999,38.570000,38.759998,26.224520,11479900
2013-03-19,38.919998,39.400002,38.820000,39.330002,26.610180,15192000
2013-03-20,39.400002,39.919998,39.360001,39.869999,26.975531,19271900
2013-03-21,39.849998,40.430000,39.759998,40.070000,27.110855,23063600
2013-03-22,39.980000,40.279999,39.889999,40.040001,27.090553,16128500
2013-03-25,40.110001,40.250000,39.959999,40.119999,27.144686,15718400
2013-03-26,40.130001,40.700001,40.130001,40.689999,27.530327,13666500
2013-03-27,40.450001,40.540001,40.060001,40.220001,27.212343,14559900
2013-03-28,40.380001,40.599998,40.020000,40.439999,27.361181,14227200
2013-04-01,40.389999,40.490002,40.169998,40.450001,27.367947,8200500
2013-04-02,40.430000,40.900002,40.419998,40.720001,27.550638,13359200
2013-04-03,40.779999,40.820000,40.080002,40.169998,27.178507,13639200
2013-04-04,40.270000,40.590000,40.200001,40.540001,27.428852,11435900
2013-04-05,40.209999,40.360001,40.009998,40.080002,27.117628,10729500
2013-04-08,40.060001,40.869999,39.770000,40.860001,27.645353,22757900
2013-04-09,40.810001,41.130001,40.509998,40.709999,27.543861,21056100
2013-04-10,40.779999,41.169998,40.709999,41.070000,27.787445,9703700
2013-04-11,41.130001,41.410000,41.060001,41.180000,27.861870,10962500
2013-04-12,40.910000,41.110001,40.680000,41.080002,27.794207,10394700
2013-04-15,40.849998,40.990002,40.049999,40.090000,27.124384,16050600
2013-04-16,41.400002,42.480000,41.250000,42.369999,28.667007,32135700
2013-04-17,42.139999,42.700001,42.029999,42.549999,28.788784,24208000
2013-04-18,42.480000,42.650002,42.090000,42.099998,28.484327,16034200
2013-04-19,42.279999,42.770000,42.200001,42.660000,28.863216,13875800
2013-04-22,42.520000,42.849998,42.400002,42.720001,28.903816,10544100
2013-04-23,42.779999,42.959999,42.259998,42.700001,28.890287,11216200
2013-04-24,42.639999,42.900002,42.099998,42.150002,28.518164,11368200
2013-04-25,42.259998,42.540001,42.080002,42.349998,28.653467,10197100
2013-04-26,42.180000,42.430000,42.090000,42.099998,28.484327,15159800
2013-04-29,42.240002,42.290001,41.919998,42.240002,28.579044,11311100
2013-04-30,42.150002,42.389999,41.880001,42.330002,28.639936,13432200
2013-05-01,42.150002,42.560001,42.139999,42.209999,28.558750,8710600
2013-05-02,41.660000,42.160000,41.490002,41.959999,28.389599,18709600
2013-05-03,42.169998,42.419998,41.959999,42.240002,28.579044,11757800
2013-05-06,42.290001,42.290001,41.869999,42.080002,28.470787,9356100
2013-05-07,42.209999,42.709999,42.150002,42.700001,28.890287,13785300
2013-05-08,42.540001,42.680000,42.160000,42.459999,28.727894,12636300
2013-05-09,42.509998,42.560001,42.000000,42.119999,28.497858,10113700
2013-05-10,42.110001,42.240002,41.849998,42.150002,28.518164,9927000
2013-05-13,42.139999,42.439999,42.000000,42.189999,28.545212,9291000
2013-05-14,42.180000,42.669998,42.009998,42.520000,28.768480,13023900
2013-05-15,42.500000,43.099998,42.389999,42.919998,29.039125,12306200
2013-05-16,42.910000,43.430000,42.790001,43.090000,29.154142,12330000
2013-05-17,43.049999,43.130001,42.560001,42.970001,29.072956,12611200
2013-05-20,42.950001,42.950001,42.299999,42.380001,28.673769,9966000
2013-05-21,42.480000,42.560001,42.070000,42.340000,28.646706,9148800
2013-05-22,42.279999,42.860001,42.040001,42.250000,28.585817,13615600
2013-05-23,41.930000,42.070000,41.560001,41.930000,28.369314,10934200
2013-05-24,41.540001,42.369999,41.500000,42.240002,28.579044,11542100
2013-05-28,42.599998,43.049999,42.400002,42.549999,28.788784,14412100
2013-05-29,42.340000,42.430000,41.310001,41.400002,28.010721,16986600
2013-05-30,41.490002,41.599998,40.750000,40.770000,27.584469,20874500
2013-05-31,40.650002,40.770000,39.990002,39.990002,27.056734,26184400
2013-06-03,39.950001,40.840000,39.630001,40.810001,27.611528,16577200
2013-06-04,41.590000,41.720001,40.950001,41.419998,28.024242,19241000
2013-06-05,41.400002,41.400002,40.599998,40.650002,27.503269,16429300
2013-06-06,40.549999,40.790001,40.310001,40.790001,27.597992,11171600
2013-06-07,41.200001,41.730000,40.980000,41.410000,28.017473,14459600
2013-06-10,41.500000,41.520000,41.040001,41.180000,27.861870,11247400
2013-06-11,40.880001,40.980000,40.400002,40.790001,27.597992,16491600
2013-06-12,40.790001,40.939999,40.279999,40.389999,27.516247,11611100
2013-06-13,40.310001,40.480000,39.680000,40.410000,27.529873,17861200
2013-06-14,40.380001,40.790001,40.259998,40.340000,27.482189,13635100
2013-06-17,40.540001,40.910000,40.400002,40.680000,27.713808,12409200
2013-06-18,40.700001,40.990002,40.570000,40.930000,27.884121,9893100
2013-06-19,41.009998,41.439999,40.410000,40.410000,27.529873,16936100
2013-06-20,40.270000,40.349998,38.970001,39.130001,26.657854,24899700
2013-06-21,39.630001,39.970001,39.299999,39.759998,27.087049,21938300
2013-06-24,39.450001,40.009998,39.130001,39.529999,26.930365,16433700
2013-06-25,39.820000,39.930000,39.439999,39.720001,27.059793,12942100
2013-06-26,40.080002,40.480000,40.060001,40.330002,27.475363,13855600
2013-06-27,40.650002,40.880001,40.240002,40.259998,27.427679,11459100
2013-06-28,40.250000,40.439999,40.099998,40.110001,27.325499,16316000
2013-07-01,40.500000,40.919998,40.360001,40.459999,27.563925,10754300
2013-07-02,40.470001,40.740002,40.180000,40.369999,27.502617,12248300
2013-07-03,40.240002,40.560001,40.029999,40.490002,27.584368,5264800
2013-07-05,40.720001,40.799999,40.150002,40.520000,27.604815,10402200
2013-07-08,40.650002,40.759998,40.419998,40.540001,27.618433,9936300
2013-07-09,40.860001,41.070000,40.720001,40.830002,27.816002,8760500
2013-07-10,40.919998,40.959999,40.529999,40.680000,27.713808,9539300
2013-07-11,41.000000,41.150002,40.740002,41.029999,27.952236,13489600
2013-07-12,41.029999,41.130001,40.730000,41.029999,27.952236,10686400
2013-07-15,41.049999,41.250000,40.930000,41.009998,27.938625,11418400
2013-07-16,39.779999,40.500000,39.500000,40.230000,27.407249,33575600
2013-07-17,40.549999,40.980000,40.310001,40.840000,27.822817,18513100
2013-07-18,40.860001,41.070000,40.740002,40.810001,27.802372,9708800
2013-07-19,40.880001,41.099998,40.790001,41.090000,27.993126,11401100
2013-07-22,41.080002,41.139999,40.759998,40.840000,27.822817,9425100
2013-07-23,40.950001,41.130001,40.790001,40.959999,27.904566,9400900
2013-07-24,41.119999,41.130001,40.750000,40.860001,27.836441,10511000
2013-07-25,40.810001,40.880001,40.480000,40.840000,27.822817,9147300
2013-07-26,40.650002,40.650002,40.009998,40.639999,27.686560,12279600
2013-07-29,40.610001,40.680000,40.259998,40.279999,27.441307,10132000
2013-07-30,40.419998,40.730000,40.250000,40.320000,27.468557,10769400
2013-07-31,40.410000,40.580002,40.060001,40.080002,27.305059,13557100
2013-08-01,40.400002,40.750000,40.400002,40.570000,27.638878,12001100
2013-08-02,40.029999,40.410000,39.910000,40.220001,27.400429,25516600
2013-08-05,40.180000,40.470001,40.180000,40.290001,27.448132,9933200
2013-08-06,40.230000,40.430000,40.060001,40.369999,27.502617,8645600
2013-08-07,40.310001,40.330002,40.060001,40.150002,27.352739,9301800
